"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2012-09-27 22:00:00,"winter","no","yes","lt_rain_snow",25.42,28.79,83,19.9995,15,110,125,"www.yahoo.com","web"
2012-09-27 23:00:00,"winter","no","yes","lt_rain_snow",25.42,28.79,83,11.0014,10,91,101,"facebook page","facebook page"
2012-09-28 00:00:00,"winter","no","yes","lt_rain_snow",24.6,27.275,88,11.0014,6,49,55,"twitter","twitter"
2012-09-28 01:00:00,"winter","no","yes","lt_rain_snow",24.6,27.275,88,0,3,19,22,"www.google.co.uk","web"
2012-09-28 02:00:00,"winter","no","yes","lt_rain_snow",24.6,27.275,88,19.9995,1,8,9,"ad campaign","ad campaign"
2012-09-28 03:00:00,"winter","no","yes","mist_cloudy",24.6,28.03,83,8.9981,1,6,7,"twitter","twitter"
2012-09-28 04:00:00,"winter","no","yes","lt_rain_snow",22.96,26.515,88,7.0015,1,6,7,"facebook page","facebook page"
2012-09-28 05:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,88,0,1,34,35,"www.google.fi","web"
2012-09-28 06:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,94,6.0032,3,116,119,"www.google.co.uk","web"
2012-09-28 07:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,94,0,9,321,330,"ad campaign","ad campaign"
2012-09-28 08:00:00,"winter","no","yes","clr_part_cloud",24.6,28.03,83,6.0032,30,589,619,"www.bing.com","web"
2012-09-28 09:00:00,"winter","no","yes","mist_cloudy",25.42,28.79,83,7.0015,29,297,326,"direct","direct"
2012-09-28 10:00:00,"winter","no","yes","mist_cloudy",26.24,29.545,78,8.9981,41,165,206,"www.bing.com","web"
2012-09-28 11:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,69,0,68,193,261,"www.google.com","web"
2012-09-28 12:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,54,16.9979,96,274,370,"www.yahoo.com","web"
2012-09-28 13:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,51,16.9979,100,273,373,"www.google.co.uk","web"
2012-09-28 14:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,54,16.9979,91,234,325,"www.google.fi","web"
2012-09-28 15:00:00,"winter","no","yes","mist_cloudy",27.88,31.82,54,19.0012,96,270,366,"ad campaign","ad campaign"
2012-09-28 16:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,50,15.0013,97,399,496,"www.bing.com","web"
2012-09-28 17:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,54,19.9995,92,659,751,"facebook page","facebook page"
2012-09-28 18:00:00,"winter","no","yes","mist_cloudy",26.24,31.06,50,15.0013,93,644,737,"twitter","twitter"
2012-09-28 19:00:00,"winter","no","yes","lt_rain_snow",25.42,31.06,50,16.9979,58,293,351,"www.yahoo.com","web"
2012-09-28 20:00:00,"winter","no","yes","lt_rain_snow",24.6,31.06,53,11.0014,48,232,280,"ad campaign","ad campaign"
2012-09-28 21:00:00,"winter","no","yes","lt_rain_snow",24.6,31.06,53,12.998,35,156,191,"blog","blog"
2012-09-28 22:00:00,"winter","no","yes","mist_cloudy",23.78,27.275,53,15.0013,33,166,199,"www.yahoo.com","web"
2012-09-28 23:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,56,12.998,21,117,138,"www.google.fi","web"
2012-09-29 00:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,60,15.0013,22,102,124,"twitter","twitter"
2012-09-29 01:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,60,15.0013,18,85,103,"www.google.com","web"
2012-09-29 02:00:00,"winter","no","no","mist_cloudy",22.14,25.76,56,15.0013,11,54,65,"ad campaign","ad campaign"
2012-09-29 03:00:00,"winter","no","no","mist_cloudy",21.32,25,59,12.998,6,25,31,"www.google.com","web"
2012-09-29 04:00:00,"winter","no","no","clr_part_cloud",21.32,25,59,16.9979,4,9,13,"www.google.co.uk","web"
2012-09-29 05:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,63,12.998,2,12,14,"www.google.co.uk","web"
2012-09-29 06:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,63,16.9979,5,28,33,"ad campaign","ad campaign"
2012-09-29 07:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,67,19.0012,13,66,79,"facebook page","facebook page"
2012-09-29 08:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,68,19.0012,27,144,171,"unknown","unknown"
2012-09-29 09:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,63,12.998,70,225,295,"ad campaign","ad campaign"
2012-09-29 10:00:00,"winter","no","no","clr_part_cloud",22.14,25.76,56,16.9979,147,270,417,"facebook page","facebook page"
2012-09-29 11:00:00,"winter","no","no","clr_part_cloud",22.96,26.515,52,19.0012,170,323,493,"ad campaign","ad campaign"
2012-09-29 12:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,19.9995,261,376,637,"www.bing.com","web"
2012-09-29 13:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,19.9995,269,380,649,"twitter","twitter"
2012-09-29 14:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,40,16.9979,272,365,637,"direct","direct"
2012-09-29 15:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,43,16.9979,271,357,628,"twitter","twitter"
2012-09-29 16:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,16.9979,270,363,633,"twitter","twitter"
2012-09-29 17:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,38,23.9994,231,328,559,"ad campaign","ad campaign"
2012-09-29 18:00:00,"winter","no","no","clr_part_cloud",22.96,26.515,46,12.998,137,302,439,"ad campaign","ad campaign"
2012-09-29 19:00:00,"winter","no","no","clr_part_cloud",21.32,25,55,11.0014,77,230,307,"facebook page","facebook page"
2012-09-29 20:00:00,"winter","no","no","clr_part_cloud",21.32,25,55,12.998,63,173,236,"www.google.fi","web"
2012-09-29 21:00:00,"winter","no","no","clr_part_cloud",21.32,25,55,8.9981,58,155,213,"facebook page","facebook page"
2012-09-29 22:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,63,7.0015,44,148,192,"ad campaign","ad campaign"
2012-09-29 23:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,59,6.0032,35,134,169,"ad campaign","ad campaign"
2012-09-30 00:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,59,0,23,96,119,"blog","blog"
2012-09-30 01:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,59,0,19,77,96,"www.bing.com","web"
2012-09-30 02:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,63,0,16,57,73,"www.bing.com","web"
2012-09-30 03:00:00,"winter","no","no","clr_part_cloud",18.86,22.725,67,6.0032,7,26,33,"www.yahoo.com","web"
2012-09-30 04:00:00,"winter","no","no","clr_part_cloud",18.86,22.725,67,6.0032,2,10,12,"www.yahoo.com","web"
2012-09-30 05:00:00,"winter","no","no","clr_part_cloud",18.04,21.97,72,0,2,9,11,"twitter","twitter"
2012-09-30 06:00:00,"winter","no","no","clr_part_cloud",18.04,21.97,72,6.0032,6,21,27,"direct","direct"
2012-09-30 07:00:00,"winter","no","no","clr_part_cloud",18.04,21.97,77,0,13,47,60,"www.yahoo.com","web"
2012-09-30 08:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,67,7.0015,27,93,120,"direct","direct"
2012-09-30 09:00:00,"winter","no","no","clr_part_cloud",21.32,25,63,7.0015,69,194,263,"twitter","twitter"
2012-09-30 10:00:00,"winter","no","no","clr_part_cloud",23.78,27.275,46,11.0014,148,274,422,"www.bing.com","web"
2012-09-30 11:00:00,"winter","no","no","clr_part_cloud",24.6,31.06,43,15.0013,196,328,524,"facebook page","facebook page"
2012-09-30 12:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,19.9995,222,381,603,"www.yahoo.com","web"
2012-09-30 13:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,16.9979,235,380,615,"facebook page","facebook page"
2012-09-30 14:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,41,16.9979,235,357,592,"www.bing.com","web"
2012-09-30 15:00:00,"winter","no","no","clr_part_cloud",26.24,31.06,36,16.9979,236,367,603,"www.google.co.uk","web"
2012-09-30 16:00:00,"winter","no","no","clr_part_cloud",26.24,31.06,36,15.0013,231,379,610,"ad campaign","ad campaign"
2012-09-30 17:00:00,"winter","no","no","clr_part_cloud",25.42,31.06,35,19.0012,200,353,553,"www.yahoo.com","web"
2012-09-30 18:00:00,"winter","no","no","clr_part_cloud",21.32,25,59,30.0026,125,279,404,"www.google.com","web"
2012-09-30 19:00:00,"winter","no","no","lt_rain_snow",20.5,24.24,72,8.9981,41,165,206,"ad campaign","ad campaign"
2012-09-30 20:00:00,"winter","no","no","lt_rain_snow",20.5,24.24,72,8.9981,32,142,174,"www.google.co.uk","web"
2012-09-30 21:00:00,"winter","no","no","clr_part_cloud",20.5,24.24,68,0,35,116,151,"ad campaign","ad campaign"
2012-09-30 22:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,72,0,26,98,124,"www.yahoo.com","web"
2012-09-30 23:00:00,"winter","no","no","clr_part_cloud",19.68,23.485,72,6.0032,19,73,92,"direct","direct"
2012-10-01 00:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,72,7.0015,6,39,45,"www.yahoo.com","web"
2012-10-01 01:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,6.0032,5,13,18,"twitter","twitter"
2012-10-01 02:00:00,"winter","no","yes","clr_part_cloud",18.86,22.725,72,0,6,6,12,"www.yahoo.com","web"
2012-10-01 03:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,0,1,6,7,"ad campaign","ad campaign"
2012-10-01 04:00:00,"winter","no","yes","clr_part_cloud",17.22,21.21,82,7.0015,0,10,10,"www.google.fi","web"
2012-10-01 05:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,0,2,34,36,"ad campaign","ad campaign"
2012-10-01 06:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,7.0015,8,147,155,"facebook page","facebook page"
2012-10-01 07:00:00,"winter","no","yes","clr_part_cloud",18.04,21.97,77,11.0014,13,470,483,"blog","blog"
2012-10-01 08:00:00,"winter","no","yes","mist_cloudy",18.86,22.725,77,7.0015,40,744,784,"twitter","twitter"
2012-10-01 09:00:00,"winter","no","yes","mist_cloudy",21.32,25,63,0,26,314,340,"www.google.fi","web"
2012-10-01 10:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,56,0,44,135,179,"twitter","twitter"
2012-10-01 11:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,46,0,76,196,272,"www.yahoo.com","web"
2012-10-01 12:00:00,"winter","no","yes","mist_cloudy",24.6,31.06,43,11.0014,61,262,323,"ad campaign","ad campaign"
2012-10-01 13:00:00,"winter","no","yes","mist_cloudy",24.6,31.06,43,11.0014,80,225,305,"facebook page","facebook page"
2012-10-01 14:00:00,"winter","no","yes","mist_cloudy",24.6,31.06,43,7.0015,51,193,244,"www.bing.com","web"
2012-10-01 15:00:00,"winter","no","yes","mist_cloudy",25.42,31.06,43,8.9981,95,234,329,"www.bing.com","web"
2012-10-01 16:00:00,"winter","no","yes","mist_cloudy",25.42,31.06,46,16.9979,51,408,459,"ad campaign","ad campaign"
2012-10-01 17:00:00,"winter","no","yes","lt_rain_snow",22.96,26.515,60,16.9979,65,791,856,"direct","direct"
2012-10-01 18:00:00,"winter","no","yes","lt_rain_snow",22.96,26.515,64,7.0015,42,571,613,"ad campaign","ad campaign"
2012-10-01 19:00:00,"winter","no","yes","mist_cloudy",22.14,25.76,68,7.0015,33,483,516,"www.yahoo.com","web"
2012-10-01 20:00:00,"winter","no","yes","lt_rain_snow",22.14,25.76,68,0,11,251,262,"facebook page","facebook page"
2012-10-01 21:00:00,"winter","no","yes","mist_cloudy",22.14,25.76,73,8.9981,13,205,218,"ad campaign","ad campaign"
2012-10-01 22:00:00,"winter","no","yes","lt_rain_snow",22.14,25.76,77,6.0032,17,190,207,"ad campaign","ad campaign"
2012-10-01 23:00:00,"winter","no","yes","lt_rain_snow",22.14,25.76,77,0,17,88,105,"www.google.com","web"
2012-10-02 00:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,73,0,1,30,31,"www.google.com","web"
2012-10-02 01:00:00,"winter","no","yes","mist_cloudy",22.14,25.76,77,7.0015,0,11,11,"www.google.com","web"
2012-10-02 02:00:00,"winter","no","yes","mist_cloudy",22.14,25.76,77,7.0015,0,2,2,"ad campaign","ad campaign"
2012-10-02 03:00:00,"winter","no","yes","mist_cloudy",22.14,25.76,88,12.998,1,4,5,"www.google.co.uk","web"
2012-10-02 04:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,83,6.0032,2,8,10,"ad campaign","ad campaign"
2012-10-02 05:00:00,"winter","no","yes","mist_cloudy",22.96,26.515,83,8.9981,1,42,43,"www.yahoo.com","web"
2012-10-02 06:00:00,"winter","no","yes","lt_rain_snow",23.78,27.275,83,7.0015,3,176,179,"facebook page","facebook page"
2012-10-02 07:00:00,"winter","no","yes","lt_rain_snow",23.78,27.275,83,7.0015,4,256,260,"ad campaign","ad campaign"
2012-10-02 08:00:00,"winter","no","yes","lt_rain_snow",24.6,27.275,88,0,6,128,134,"twitter","twitter"
2012-10-02 09:00:00,"winter","no","yes","lt_rain_snow",23.78,27.275,88,8.9981,3,83,86,"twitter","twitter"
2012-10-02 10:00:00,"winter","no","yes","lt_rain_snow",23.78,27.275,88,8.9981,3,42,45,"ad campaign","ad campaign"
2012-10-02 11:00:00,"winter","no","yes","lt_rain_snow",23.78,27.275,94,8.9981,7,92,99,"www.google.fi","web"
2012-10-02 12:00:00,"winter","no","yes","mist_cloudy",24.6,27.275,88,12.998,6,98,104,"ad campaign","ad campaign"
2012-10-02 13:00:00,"winter","no","yes","mist_cloudy",24.6,27.275,88,8.9981,6,148,154,"www.google.co.uk","web"
2012-10-02 14:00:00,"winter","no","yes","lt_rain_snow",24.6,27.275,88,8.9981,16,147,163,"www.bing.com","web"
2012-10-02 15:00:00,"winter","no","yes","lt_rain_snow",25.42,28.79,83,8.9981,14,195,209,"www.bing.com","web"
2012-10-02 16:00:00,"winter","no","yes","lt_rain_snow",25.42,28.03,88,8.9981,46,328,374,"ad campaign","ad campaign"
2012-10-02 17:00:00,"winter","no","yes","lt_rain_snow",25.42,28.03,88,7.0015,38,677,715,"ad campaign","ad campaign"
2012-10-02 18:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,6.0032,48,639,687,"ad campaign","ad campaign"
2012-10-02 19:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,0,27,368,395,"www.google.co.uk","web"
2012-10-02 20:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,8.9981,20,286,306,"ad campaign","ad campaign"
2012-10-02 21:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,7.0015,24,265,289,"www.google.co.uk","web"
2012-10-02 22:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,7.0015,28,212,240,"facebook page","facebook page"
2012-10-02 23:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,0,11,87,98,"twitter","twitter"
2012-10-03 00:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,0,5,47,52,"www.bing.com","web"
2012-10-03 01:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,0,3,16,19,"ad campaign","ad campaign"
2012-10-03 02:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,0,2,7,9,"www.yahoo.com","web"
2012-10-03 03:00:00,"winter","no","yes","mist_cloudy",24.6,25.76,94,0,0,7,7,"ad campaign","ad campaign"
2012-10-03 04:00:00,"winter","no","yes","mist_cloudy",24.6,25,100,0,2,9,11,"direct","direct"
2012-10-03 05:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,7.0015,2,32,34,"www.google.fi","web"
2012-10-03 06:00:00,"winter","no","yes","mist_cloudy",24.6,25.76,94,8.9981,4,173,177,"twitter","twitter"
2012-10-03 07:00:00,"winter","no","yes","mist_cloudy",24.6,25.76,94,12.998,11,504,515,"twitter","twitter"
2012-10-03 08:00:00,"winter","no","yes","mist_cloudy",25.42,28.03,88,7.0015,28,781,809,"ad campaign","ad campaign"
2012-10-03 09:00:00,"winter","no","yes","mist_cloudy",25.42,28.79,83,12.998,30,332,362,"direct","direct"
2012-10-03 10:00:00,"winter","no","yes","clr_part_cloud",27.06,30.305,78,11.0014,29,146,175,"facebook page","facebook page"
2012-10-03 11:00:00,"winter","no","yes","clr_part_cloud",27.06,30.305,78,11.0014,52,178,230,"twitter","twitter"
2012-10-03 12:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,70,7.0015,69,289,358,"facebook page","facebook page"
2012-10-03 13:00:00,"winter","no","yes","mist_cloudy",28.7,33.335,74,7.0015,55,224,279,"ad campaign","ad campaign"
2012-10-03 14:00:00,"winter","no","yes","mist_cloudy",29.52,34.09,70,11.0014,56,195,251,"www.google.co.uk","web"
2012-10-03 15:00:00,"winter","no","yes","mist_cloudy",29.52,34.09,62,11.0014,59,260,319,"www.google.co.uk","web"
2012-10-03 16:00:00,"winter","no","yes","mist_cloudy",29.52,33.335,58,0,42,436,478,"unknown","unknown"
2012-10-03 17:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,65,0,84,833,917,"www.yahoo.com","web"
2012-10-03 18:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,65,0,54,756,810,"ad campaign","ad campaign"
2012-10-03 19:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,65,0,49,544,593,"unknown","unknown"
2012-10-03 20:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,65,0,48,449,497,"ad campaign","ad campaign"
2012-10-03 21:00:00,"winter","no","yes","mist_cloudy",27.06,31.06,74,0,14,195,209,"ad campaign","ad campaign"
2012-10-03 22:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,74,0,9,232,241,"ad campaign","ad campaign"
2012-10-03 23:00:00,"winter","no","yes","mist_cloudy",27.06,30.305,78,0,21,199,220,"ad campaign","ad campaign"
2012-10-04 00:00:00,"winter","no","yes","lt_rain_snow",26.24,28.79,89,0,11,65,76,"unknown","unknown"
2012-10-04 01:00:00,"winter","no","yes","mist_cloudy",25.42,27.275,94,0,2,23,25,"ad campaign","ad campaign"
2012-10-04 02:00:00,"winter","no","yes","clr_part_cloud",26.24,28.79,89,0,3,10,13,"twitter","twitter"
2012-10-04 03:00:00,"winter","no","yes","mist_cloudy",25.42,28.03,88,0,5,6,11,"direct","direct"
2012-10-04 04:00:00,"winter","no","yes","mist_cloudy",26.24,28.79,89,0,0,10,10,"unknown","unknown"
2012-10-04 05:00:00,"winter","no","yes","lt_rain_snow",26.24,28.79,89,7.0015,2,37,39,"ad campaign","ad campaign"
2012-10-04 06:00:00,"winter","no","yes","lt_rain_snow",25.42,27.275,94,6.0032,1,132,133,"www.bing.com","web"
2012-10-04 07:00:00,"winter","no","yes","mist_cloudy",26.24,28.79,89,6.0032,12,379,391,"twitter","twitter"
2012-10-04 08:00:00,"winter","no","yes","clr_part_cloud",26.24,28.79,89,0,27,711,738,"twitter","twitter"
2012-10-04 09:00:00,"winter","no","yes","mist_cloudy",26.24,28.79,89,12.998,40,319,359,"ad campaign","ad campaign"
2012-10-04 10:00:00,"winter","no","yes","mist_cloudy",27.06,30.305,83,8.9981,27,150,177,"www.yahoo.com","web"
2012-10-04 11:00:00,"winter","no","yes","mist_cloudy",28.7,32.575,70,7.0015,38,176,214,"www.google.fi","web"
2012-10-04 12:00:00,"winter","no","yes","mist_cloudy",29.52,33.335,54,12.998,57,231,288,"www.google.fi","web"
2012-10-04 13:00:00,"winter","no","yes","mist_cloudy",29.52,33.335,58,22.0028,63,231,294,"twitter","twitter"
2012-10-04 14:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,61,16.9979,56,211,267,"direct","direct"
2012-10-04 15:00:00,"winter","no","yes","clr_part_cloud",29.52,33.335,54,19.0012,77,248,325,"www.google.co.uk","web"
2012-10-04 16:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,54,19.0012,86,411,497,"ad campaign","ad campaign"
2012-10-04 17:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,51,15.0013,112,789,901,"facebook page","facebook page"
2012-10-04 18:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,57,7.0015,75,812,887,"ad campaign","ad campaign"
2012-10-04 19:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,57,7.0015,67,467,534,"twitter","twitter"
2012-10-04 20:00:00,"winter","no","yes","clr_part_cloud",26.24,30.305,65,7.0015,50,391,441,"www.yahoo.com","web"
2012-10-04 21:00:00,"winter","no","yes","clr_part_cloud",25.42,30.305,69,0,33,288,321,"www.yahoo.com","web"
2012-10-04 22:00:00,"winter","no","yes","clr_part_cloud",26.24,31.06,47,8.9981,29,203,232,"www.bing.com","web"
2012-10-04 23:00:00,"winter","no","yes","clr_part_cloud",24.6,31.06,56,6.0032,18,137,155,"ad campaign","ad campaign"
2012-10-05 00:00:00,"winter","no","yes","clr_part_cloud",22.96,26.515,73,0,16,86,102,"twitter","twitter"
2012-10-05 01:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,68,7.0015,3,43,46,"ad campaign","ad campaign"
2012-10-05 02:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,73,6.0032,1,10,11,"www.bing.com","web"
2012-10-05 03:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,73,0,5,11,16,"unknown","unknown"
2012-10-05 04:00:00,"winter","no","yes","clr_part_cloud",22.14,25.76,77,0,0,11,11,"www.google.com","web"
2012-10-05 05:00:00,"winter","no","yes","clr_part_cloud",21.32,25,77,0,0,41,41,"www.google.fi","web"
2012-10-05 06:00:00,"winter","no","yes","clr_part_cloud",21.32,25,83,0,4,133,137,"ad campaign","ad campaign"
2012-10-05 07:00:00,"winter","no","yes","clr_part_cloud",21.32,25,83,7.0015,11,417,428,"www.yahoo.com","web"
2012-10-05 08:00:00,"winter","no","yes","clr_part_cloud",23.78,27.275,64,0,36,749,785,"ad campaign","ad campaign"
2012-10-05 09:00:00,"winter","no","yes","clr_part_cloud",24.6,30.305,60,6.0032,58,326,384,"ad campaign","ad campaign"
2012-10-05 10:00:00,"winter","no","yes","clr_part_cloud",27.06,31.06,54,0,68,192,260,"facebook page","facebook page"
2012-10-05 11:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,48,12.998,90,214,304,"www.yahoo.com","web"
2012-10-05 12:00:00,"winter","no","yes","clr_part_cloud",29.52,32.575,42,11.0014,161,307,468,"ad campaign","ad campaign"
2012-10-05 13:00:00,"winter","no","yes","clr_part_cloud",28.7,32.575,48,0,117,307,424,"ad campaign","ad campaign"
2012-10-05 14:00:00,"winter","no","yes","clr_part_cloud",30.34,32.575,37,15.0013,113,287,400,"facebook page","facebook page"
